GRADE,product_category,total_production,PROFIT_PER_MT,total_profit,total_revenue,profitability_rank,profit_margin_percentage
SCM415HV,290,57.1881773893055,327.00,18700.5340063029,45350.22466971926,1,41.24
60SICR8,290,55.5882238427958,301.00,16732.055376681536,54309.6946944115,2,30.81
S48CS1V,291,60.8021780908092,250.00,15200.5445227023,42804.733375929674,1,35.51
SCM415HV,292,54.5757600139406,390.00,21284.546405436835,48463.27489237925,1,43.92
SCM415,293,50.3782393569738,321.00,16171.41483358859,36574.601773162976,1,44.21
SCM415,294,59.4309096413977,351.00,20860.24928413059,48079.60589989074,1,43.39
12L14,294,56.2310999050024,321.00,18050.183069505772,44759.95552438191,2,40.33
SAE1050,295,58.0870254357735,161.00,9352.011095159532,39383.003245454434,1,23.75
S53CG,296,61.5310922959047,301.00,18520.858781067316,51193.86879019271,1,36.18
S15CP3,297,57.859781624377,228.00,13192.030210357956,51148.04695594927,1,25.79
SCM435H,298,55.0572023912707,355.00,19545.3068489011,79832.94346734251,1,24.48
DY7,299,49.6509229333,340.00,16881.313797322,42352.2372621049,1,39.86
44MNSIVS6,300,59.125516578382,373.00,22053.817683736484,59953.273810479346,1,36.79
60SI7,301,56.3095366110259,295.00,16611.31330025264,59913.34695413156,1,27.73
SAE52100,302,58.9599445825594,331.00,19515.741656827162,64502.17937331999,1,30.26
GRADE3,302,56.9166948733443,295.00,16790.42498763657,46330.18962690226,2,36.24
SAE8720M,302,51.0793347032885,226.00,11543.929642943202,44745.497200080725,3,25.8
38MNS6,303,54.4162282355594,251.00,13658.47328712541,57572.36947322185,1,23.72
S45CS1QDS,304,48.1300240186809,188.00,9048.444515512008,42306.29111242051,1,21.39
SAE9254,305,57.9981821254169,260.00,15079.527352608395,49472.44935298062,1,30.48
45C8,306,55.3954520251814,300.00,16618.63560755442,48360.229617983365,1,34.36
SUP9,307,57.1519939902923,327.00,18688.702034825583,59323.7697619234,1,31.5
SUP11A,308,60.5720598596295,332.00,20109.923873396994,56271.4436095958,1,35.74
SCM420HV,308,53.1867206836014,358.00,19040.8460047293,68770.4298438966,2,27.69
12L14,308,58.4977649795742,295.00,17256.84066897439,57912.78732977846,3,29.8
SAE8620,308,55.7169572314192,252.00,14040.673222317639,58391.37117852732,4,24.05
S48C,308,57.4968890095415,188.00,10809.415133793802,60889.205461104444,5,17.75
38MNVS6,309,54.5366806117717,277.00,15106.660529460762,74824.32579935077,1,20.19
12L14,309,55.7798796810931,250.00,13944.969920273275,44512.34398551229,2,31.33
S48CS1V,310,54.1422210004762,218.00,11803.00417810381,59448.158658522865,1,19.85
SCM420H,311,57.8514572534339,361.00,20884.376068489637,61148.99031687963,1,34.15
16MNCR5,312,58.4658509332853,234.00,13681.009118388762,42153.8785228987,1,32.45
SCM415,313,61.0492882844557,374.00,22832.43381838643,44688.07902422157,1,51.09
GRADE3,314,55.5956071276179,333.00,18513.337173496762,42641.83066688293,1,43.42
SCM420,315,48.1300240186809,344.00,16556.72826242623,62376.51112821045,1,26.54
SSR550,315,50.9626751789934,297.00,15135.91452816104,40770.14014319472,2,37.12
60SICR7,316,57.8844145527614,348.00,20143.776264360968,48101.948493344724,1,41.88
38MNVS6,316,50.2090297955104,392.00,19681.939679840078,64267.55813825331,2,30.63
94B17H,316,53.7183992374168,305.00,16384.111767412123,48722.58810833703,3,33.63
B14,316,53.7148342600036,305.00,16383.024449301098,51727.38539238347,4,31.67
S48CS1V,316,56.8940369404568,222.00,12630.47620078141,56097.52042329041,5,22.52
S48CS1V,316,57.2678907648123,175.00,10021.880883842152,54519.03200810131,6,18.38
SCM420HV,317,55.5758260760252,377.00,20952.0864306615,71915.1189423766,1,29.13
S35C,318,52.9914989256607,169.00,8955.563318436658,42393.19914052856,1,21.12
SCM420HV,319,57.0222088280562,312.00,17790.929154353533,82226.02513005704,1,21.64
CF53,320,49.8104214987406,316.00,15740.09319360203,48664.781804269565,1,32.34
SAE52100,321,56.4092839441027,264.00,14892.050961243112,52291.4062161832,1,28.48
38MNVS5,322,62.338946439131,393.00,24499.205950578482,62089.59065337448,1,39.46
38MNVS6,322,62.2910464831355,255.00,15884.216853199554,57120.889625035255,2,27.81
38MNSIVS6,322,57.3800341154917,263.00,15090.948972374317,62314.71704942399,3,24.22
60SI7,323,61.4640376416794,265.00,16287.96997504504,53412.248710619395,1,30.49
15B25,323,49.9630632973644,288.00,14389.362229640947,41519.305600109816,2,34.66
SAE52100,324,48.1300240186809,211.00,10155.43506794167,37108.24851840297,1,27.37
C38M,325,57.2514608068949,259.00,14828.128348985778,61201.81160257065,1,24.23
S53C,326,52.4116561269263,311.00,16300.02505547408,47275.31382648752,1,34.48
GRADE3,327,59.8508387556799,307.00,18374.20749799373,57456.80520545271,1,31.98
SAE94B17H,328,62.7570815557518,337.00,21149.136484288356,65330.121899537626,1,32.37
S48CS1V,329,57.4911127426559,156.00,8968.613587854321,62090.40176206837,1,14.44
20MNCR5,330,55.7351644116712,217.00,12094.53067733265,49604.29632638737,1,24.38
SUP11A,331,59.6917280590068,333.00,19877.345443649265,68406.72035562179,1,29.06
38MNSIVS6,332,54.0834099943085,271.00,14656.604108457603,57003.914134001156,1,25.71
SAE8720,333,52.7615638831127,232.00,12240.682820882146,46324.65308937295,1,26.42
38MNVS6,334,54.3001426150296,353.00,19167.950343105447,71458.98768137896,1,26.82
38MNS6,335,62.7570815557518,307.00,19266.424037615805,67840.4051617677,1,28.4
DY7,336,55.8996477006016,335.00,18726.381979701535,48464.99455642159,1,38.64
SAE1050,336,58.9374252552625,241.00,14203.919486518262,43024.32043634162,2,33.01
12L14,337,52.7353197031441,341.00,17982.744018772137,38180.37146507633,1,47.1
NITRAALLO,338,49.3156869881367,333.00,16422.12376704952,43989.592793417934,1,37.33
SAE1141,339,55.8285184832345,350.00,19539.981469132075,53651.206262388354,1,36.42
SCR420HV,340,56.0989872717548,382.00,21429.813137810335,51386.6723409274,1,41.7
41CR4C,341,57.3430642992048,318.00,18235.094447147127,61357.07880014913,1,29.72
SAE52100,342,55.3673339595634,209.00,11571.77279754875,53927.783276614755,1,21.46
S53CG,343,52.2003398515898,332.00,17330.512830727814,37062.24129462876,1,46.76
S53CG,344,52.9431858571941,323.00,17100.649031873694,51090.174352192305,1,33.47
AISI430L,345,58.8096279249344,415.00,24405.995588847774,86567.77230550343,1,28.19
SUP6,346,48.2671946693678,395.00,19065.54189440028,47929.324306682225,1,39.78
S48C,347,57.5527060000834,161.00,9265.985666013426,50128.40692607264,1,18.48
SAE52100,348,57.6894994121902,311.00,17941.434317191153,57054.91491865611,1,31.45
S48C,349,54.4502446733686,225.00,12251.305051507936,42090.03913251393,1,29.11
EN8D,350,55.6209415724791,290.00,16130.073056018939,51115.64530510829,1,31.56
R16,351,52.91582049337,253.00,13387.70258482261,39210.62298558717,1,34.14
S48CS1V,351,59.32754289272,205.00,12162.1462930076,52801.5131745208,2,23.03
Unknown,352,53.9234413344437,212.00,11431.769562902065,53599.90068643704,1,21.33
SUP11A,353,55.4436352817023,259.00,14359.901537960895,51673.46808254654,1,27.79
S53CG,354,54.6144497463686,212.00,11578.263346230144,54122.91969865128,1,21.39
C43,355,55.515823171882,250.00,13878.955792970499,54849.63329381942,1,25.3
S45CP3,355,53.582134353501,181.00,9698.36631798368,46777.20329060637,2,20.73
16MNCR5,356,54.1350971360753,309.00,16727.74501504727,48288.506645379166,1,34.64
EN52,357,56.5233414295706,338.00,19104.889403194862,40075.049073565555,1,47.67
S45C,358,58.6145028109788,207.00,12133.20208187261,45543.46868413053,1,26.64
SCM420,359,54.8577992158949,383.00,21010.537099687746,78666.08407559329,1,26.71
S45CQDS,360,62.7570815557518,219.00,13743.800860709645,54661.41803505982,1,25.14
S35C,361,54.2691320254109,154.00,8357.446331913277,56005.744250224045,1,14.92
SAE52100,362,56.5300328445473,264.00,14923.928670960488,46637.277096751524,1,32
SAE52100,363,56.9439718689077,320.00,18222.070998050465,53014.837809953075,1,34.37
SAE52100,364,52.729074879733,264.00,13920.475768249511,43343.299551140524,1,32.12
38MNVS6,365,53.4095497428028,375.00,20028.58115355105,73758.58819481067,1,27.15
SCR420HV,366,61.7184682406103,265.00,16355.39408376173,56287.24303543659,1,29.06
16MNCR5,366,54.1863734145465,282.00,15280.557302902114,41831.8802760299,2,36.53
20MNCR5,367,51.4971873126239,343.00,17663.535248229997,37335.46080165233,1,47.31
SCM420HV,368,48.1300240186809,382.00,18385.669175136103,66611.95324185437,1,27.6
41CR4,369,48.1300240186809,306.00,14727.787349716355,50488.39519559626,1,29.17
38MNVS6,370,52.8281532469211,289.00,15267.336288360197,57424.20257940323,1,26.59
SAE52100,371,53.455367424794,272.00,14539.859939543967,50301.50074673115,1,28.91
20MNCR5,372,56.0138189463197,317.00,17756.380605983344,54165.36292109115,1,32.78
SSR550,373,57.0092137107823,201.00,11458.851955867241,55298.93729945883,1,20.72
SCM420HV,374,61.7821777610775,338.00,20882.376083244195,82849.90037760492,1,25.21
SUP11,375,59.8736818898274,330.00,19758.31502364304,61190.9028914036,1,32.29
52CRMO2V,376,61.137936010965,546.00,33381.31306198689,102834.00837044313,1,32.46
52CRMO2V,376,54.1159011087769,488.00,26408.55974108313,74192.90042013314,2,35.59
52CRMO2V,376,62.7570815557518,390.00,24475.261806743205,83215.89014292689,3,29.41
SCM420HV,376,62.7570815557518,387.00,24286.99056207595,82149.01975647912,4,29.56
38MNVS6,376,62.7570815557518,351.00,22027.735626068883,86353.74422071448,5,25.51
38MNVS5,376,60.5205842824341,362.00,21908.451510241146,62578.28414803686,6,35.01
SCM420HV,376,58.7056122369359,372.00,21838.487752140154,87412.65662079756,7,24.98
EN19C,376,56.3220363959703,383.00,21571.339939656624,55815.138068406566,8,38.65
38MNS6,376,62.7570815557518,343.00,21525.678973622867,59870.25580418722,9,35.95
38MNVS5,376,55.1528246281267,384.00,21178.684657200654,66790.07062466144,10,31.71
38MNVS6,376,60.6357894096227,349.00,21161.890503958322,68093.9915070063,11,31.08
SUP9,376,61.4777218111524,342.00,21025.38085941412,57297.23672799404,12,36.7
SCM420HV,376,62.7570815557518,328.00,20584.322750286592,76124.33992712693,13,27.04
SUP9,376,53.4437039781128,384.00,20522.382327595315,52909.266938331675,14,38.79
60SI7,376,57.7383388631639,345.00,19919.726907791544,49712.709761184116,15,40.07
EN19C,376,59.0793029801537,337.00,19909.725104311798,64573.67815730799,16,30.83
38MNS6,376,59.87418669467,321.00,19219.61392898907,56221.86130629513,17,34.19
SAE52100,376,58.8022875528966,326.00,19169.545742244292,57273.42807652129,18,33.47
EN18D,376,61.1712548589192,313.00,19146.60277084171,66921.3528156576,19,28.61
SCM420HV,376,60.1467998210017,316.00,19006.38874343654,73559.53618108507,20,25.84
20MOCR4,376,60.8899513959547,310.00,18875.884932745957,52974.257714480584,21,35.63
EN353,376,56.1798963291125,335.00,18820.265270252687,48539.430428353204,22,38.77
56SICR7,376,56.6393527742114,331.00,18747.625768263973,61680.255171116216,23,30.39
38MNS6,376,54.9572082580716,341.00,18740.408016002417,56605.92450581375,24,33.11
SCM420HV,376,59.4845417117109,314.00,18678.14609747722,87204.33814936818,25,21.42
WSS340A2,376,56.9694415889598,325.00,18515.068516411935,53437.33621044429,26,34.65
38MNS6,376,54.039408368605,342.00,18481.47766206291,52093.98966733522,27,35.48
EN19C,376,52.8717262679666,346.00,18293.617288716443,56149.77329658053,28,32.58
SCM420HV,376,59.0926272170903,308.00,18200.529182863815,59092.6272170903,29,30.8
EN1A,376,57.4995194693801,314.00,18054.84911338535,41859.65017370871,30,43.13
WSS340A2,376,58.4643815212923,308.00,18007.02950855803,49168.54485940683,31,36.62
SCM415HV,376,62.1085309481426,288.00,17887.25691306507,53102.793960661926,32,33.68
16MNCR5LSI,376,57.8932142542588,308.00,17831.10999031171,60556.302109954704,33,29.45
SCR420,376,61.3906906125313,287.00,17619.12820579648,64951.35066805812,34,27.13
SAE8720M,376,54.8210405654061,321.00,17597.554021495358,60193.5025408159,35,29.23
SUP11A,376,56.4683145157517,306.00,17279.30424182002,69399.55853985884,36,24.9
WSSMIA340A,376,60.1113764315656,286.00,17191.85365942776,44001.52754790602,37,39.07
60SICR8,376,55.395772478137,310.00,17172.68946822247,41546.82935860275,38,41.33
SCR420,376,56.6147580869154,302.00,17097.65694224845,73938.87406151151,39,23.12
SUP9,376,56.8875700847229,299.00,17009.383455332147,65477.59316751606,40,25.98
SUP9,376,51.679916003282,326.00,16847.652617069933,66563.73181222723,41,25.31
EN18D,376,57.6850939270401,292.00,16844.04742669571,48743.904368348885,42,34.56
38MNS6,376,51.7527714679512,324.00,16767.897955616187,45335.42780592525,43,36.99
SCR420,376,62.5056420841302,267.00,16689.006436462765,67818.62166128127,44,24.61
16MNCR5LSI,376,57.1413724019176,292.00,16685.28074135994,41313.21224658642,45,40.39
EN1A,376,51.8118851803143,321.00,16631.61514288089,49843.033543462356,46,33.37
EN18D,376,52.2709913735254,314.00,16413.091291286975,53786.85012335763,47,30.52
38MNVS6,376,59.5717140935136,275.00,16382.221375716239,81077.102881272,48,20.21
SAE52100,376,52.6067772856396,311.00,16360.707735833916,46504.39112050541,49,35.18
WSS340A2,376,55.623297109174,291.00,16186.379458769634,58515.708558851045,50,27.66
56SICR7,376,54.1154754026359,298.00,16126.411669985499,50814.43140307511,51,31.74
60SI7,376,58.4797927054204,274.00,16023.46320128519,41696.09219896475,52,38.43
SCR420,376,50.826599339347,314.00,15959.552192554958,53367.92930631435,53,29.9
38MNVS5,376,59.7302271169872,265.00,15828.510186001608,65105.94755751605,54,24.31
SUP9,376,61.3412360831564,257.00,15764.697673371196,83546.76354525902,55,18.87
25MOCR4,376,59.9223176200456,261.00,15639.7248988319,56267.05624522282,56,27.8
38MNVS6,376,55.9381362183074,279.00,15606.740004907764,62538.836292067674,57,24.96
16MNCR5LSI,376,52.2755825472832,284.00,14846.265443428429,44277.41841754887,58,33.53
EN19C,376,56.5007828965688,262.00,14803.205118901025,47630.1599818075,59,31.08
SCM415HV,376,58.5727096333487,252.00,14760.322827603874,55292.637893881176,60,26.69
EN19C,376,57.0876582146401,257.00,14671.528161162505,55375.0284682009,61,26.49
12L14,376,54.1676893227115,270.00,14625.276117132105,48425.91425450408,62,30.2
38B3,376,55.8043174064614,262.00,14620.731160492887,53962.774932048174,63,27.09
12L14,376,48.2223256653222,301.00,14514.920025261983,41278.3107695158,64,35.16
SCR420,376,56.4932355967982,255.00,14405.775077183542,59261.40414104131,65,24.31
38MNS6,376,50.7657348838648,282.00,14315.937237249875,45638.395660594455,66,31.37
12L14,376,59.6472405750843,239.00,14255.690497445146,44974.01939361356,67,31.7
60SI7,376,48.670936932956,291.00,14163.242647490197,49254.98817615148,68,28.75
56SICR7,376,59.4279404948786,237.00,14084.421897286227,64717.02719892279,69,21.76
38MNS6,376,56.2103279491016,248.00,13940.161331377196,59020.844346556674,70,23.62
SUP11A,376,52.8224497104307,263.00,13892.304273843274,53192.20685840372,71,26.12
60SI7,376,57.5344125877343,230.00,13232.91489517889,56843.99963668149,72,23.28
WSSMIA340A,376,57.88937905548,228.00,13198.77842464944,43822.25994499836,73,30.12
56SICR7,376,62.7570815557518,207.00,12990.715882040624,67840.4051617677,74,19.15
S45CS1QDS,376,58.2204402238938,221.00,12866.71728948053,35106.925455007964,75,36.65
25MOCR4,376,58.5368731035696,219.00,12819.575209681741,41444.106157327275,76,30.93
60SICR8,376,56.267900813679,227.00,12772.813484705133,54692.399590895984,77,23.35
SAE1015,376,56.4172494539608,226.00,12750.298376595141,38138.0606308775,78,33.43
38MNS6,376,54.1528730139245,233.00,12617.619412244409,38448.53983988639,79,32.82
56SICR7,376,58.6826245266851,214.00,12558.081648710611,61558.07312849267,80,20.4
12L14,376,54.766364374795,227.00,12431.964713078465,39705.614171726374,81,31.31
12L14,376,55.7435435500384,222.00,12375.066668108526,58029.028835589976,82,21.33
16MNCR5LSI,376,54.9788520405859,222.00,12205.30515301007,45962.32030592981,83,26.56
38B3,376,59.2032568299375,206.00,12195.870906967126,53638.15068792338,84,22.74
60SICR8,376,49.0767182112232,248.00,12171.026116383355,42107.82422522951,85,28.9
38MNS6,376,58.5776812706344,207.00,12125.58002302132,46334.94588507181,86,26.17
S48C,376,55.4972614473425,213.00,11820.916688283953,42177.9186999803,87,28.03
WSSMIA340A,376,50.0212853421583,233.00,11654.959484722884,47820.348787103336,88,24.37
56SICR7,376,50.1493422759146,228.00,11434.050038908528,35405.435646795704,89,32.29
266GRADE2,376,53.0110418315183,212.00,11238.340868281879,55979.66017408332,90,20.08
12L14,376,55.0920437550144,200.00,11018.40875100288,45340.752010376855,91,24.3
S48C,376,59.2955591016114,171.00,10139.540606375549,54670.50549168571,92,18.55
S45CS1QDS,376,48.1300240186809,206.00,9914.784947848266,34124.18702924476,93,29.06
S48C,376,51.1072526566764,182.00,9301.519983515105,53713.7225421669,94,17.32
SAE1015,376,55.6647053655035,159.00,8850.688153115058,37351.017300252846,95,23.7
SAE1015,376,57.5963880127815,151.00,8697.054589930007,35076.20029978394,96,24.79
SCM420HV,377,62.7570815557518,398.00,24977.318459189217,86353.74422071448,1,28.92
SAE52100,377,51.557360228928,293.00,15106.306547075903,48103.01709358982,2,31.4
AISI420,378,52.0434817288274,415.00,21598.044917463372,71976.1352309683,1,30.01
SUP9M,378,55.1686140954822,352.00,19419.352161609735,60519.96966274397,2,32.09
SUP9,378,56.0833377436022,309.00,17329.75136277308,62476.83824637285,3,27.74
SAE9254,378,56.8157044396749,243.00,13806.216178841001,40566.41296992788,4,34.03
SAE1050,378,54.5921501267817,232.00,12665.378829413356,34502.23888012604,5,36.71
C45GPB,378,48.1300240186809,239.00,11503.075740464736,31188.255564105224,6,36.88
38MNVS5,379,62.7570815557518,310.00,19454.695282283057,68216.94765110221,1,28.52
SSR550,379,52.5448609911777,336.00,17655.073293035708,49339.62447071586,2,35.78
ST523,379,54.5423596693322,280.00,15271.860707413016,38615.9906458872,3,39.55
R16,379,53.1250308457919,246.00,13068.757588064807,53443.78103086665,4,24.45
S45CS1QDS,379,54.9038255373644,238.00,13067.110477892727,41781.811233934306,5,31.27
S48C,379,55.6434218104891,181.00,10071.459347698528,46406.61378994791,6,21.7
S48CS1V,379,60.6753385453861,155.00,9404.677474534845,53697.6746126667,7,17.51
SUP6,380,62.5810939980707,296.00,18524.003823428928,63019.16165605719,1,29.39
SCM435H,381,54.2813085239522,507.00,27520.623421643766,75125.33099714984,1,36.63
16MNCR5D,381,48.5883737530117,349.00,16957.342439801083,41348.706063812955,2,41.01
SAE52100,381,59.554131473085,218.00,12982.80066113253,42998.082923567374,3,30.19
44MNSIVS6,382,52.8468124294121,286.00,15114.18835481186,61672.23010512392,1,24.51
S48C,383,55.1944233436375,207.00,11425.245632132963,48350.31484902645,1,23.63
38MNVS6,384,58.1852989607992,335.00,19492.07515186773,69822.35875295904,1,27.92
36MNVS4,385,53.1530228246147,386.00,20517.066810301276,73935.85474903905,1,27.75
41CR4,386,60.182891274515,337.00,20281.634359511554,42970.58437000371,1,47.2
S48CS1V,386,57.1787398078167,242.00,13837.255033491641,46829.38790260188,2,29.55
SAE52100,387,59.3477247172421,226.00,13412.585786096715,48131.00474568334,1,27.87
SUP9,388,51.9669183799351,287.00,14914.505575041374,54409.36354379205,1,27.41
430L,389,58.1335945666342,439.00,25520.648014752413,64586.423563530596,1,39.51
S53CG,390,48.1300240186809,280.00,13476.406725230652,50151.4850274655,1,26.87
15B41,391,55.9811293639491,347.00,19425.45188929034,40698.281047590994,1,47.73
SUP6,392,62.7570815557518,393.00,24663.533051410457,63635.68069753233,1,38.76
20MNCR5,393,62.7570815557518,322.00,20207.78026095208,49264.309021265166,1,41.02
S53CG,394,53.6804115606122,246.00,13205.3812439106,42246.483898201805,1,31.26
16MNCR5,395,49.8291836717747,274.00,13653.196326066269,36375.30408039553,1,37.53
GRADE3,396,59.7286174632712,291.00,17381.02768181192,64686.09271272271,1,26.87
S35C,397,57.1690955359546,206.00,11776.833680406648,61685.45408329501,1,19.09
SAE9254,398,56.5893889816972,229.00,12958.970076808659,50534.3243606556,1,25.64
41CR4C,399,60.5899967704228,317.00,19207.028976224028,57075.77695773828,1,33.65
S35C,399,61.377179699643,219.00,13441.602354221817,66655.6171538123,2,20.17
S48C,399,55.9216601968754,228.00,12750.138524887592,54467.69703175664,3,23.41
R16,399,49.5069090128158,247.00,12228.206526165503,43714.60065831635,4,27.97
GRADE3,400,48.1300240186809,268.00,12898.846437006481,41343.69063204689,1,31.2
S48C,401,60.2632997555234,157.00,9461.338061617174,63577.78124207719,1,14.88
38MNVS6,402,55.4956309289847,385.00,21365.81790765911,68648.09545915408,1,31.12
SUP9M,403,60.312056797958,376.00,22677.33335603221,84436.8795171412,1,26.86
36MNVS4,404,60.8379275559403,392.00,23848.467601928598,56214.24506168883,1,42.42
SCR420H,404,51.6686291702309,390.00,20150.765376390053,63449.07662104355,2,31.76
SUP11AM,404,50.1981493297127,379.00,19025.098595961113,68319.68123773899,3,27.85
12L14,404,57.2703291627898,262.00,15004.826240650928,50569.70065074339,4,29.67
22MN6,404,48.1300240186809,296.00,14246.487109529546,52702.37630045559,5,27.03
38MNS6,404,58.7133702240403,236.00,13856.35537287351,45561.57529385527,6,30.41
51CRV4,404,59.1468332326003,225.00,13308.037477335067,54829.11440662048,7,24.27
45C8,404,48.1300240186809,273.00,13139.496557099885,40862.390391860084,8,32.16
SAE9254,404,59.7472022202131,214.00,12785.901275125603,43376.46881187471,9,29.48
S48C,404,56.1398996316681,207.00,11620.959223755297,39410.20954143101,10,29.49
S48C,404,52.2429475264922,189.00,9873.917082507027,50884.630890803404,11,19.4
SSR550,405,58.042028925656,320.00,18573.44925620992,41790.26082647232,1,44.44
EN1A,405,56.9347827898903,321.00,18276.065275554785,57105.58713825997,2,32
SUP6,405,57.5814738864397,255.00,14683.275841042125,80210.9931238105,3,18.31
S48CS1V,405,62.7570815557518,174.00,10919.732190700814,58615.11417307219,4,18.63
S48CS1V,405,48.6299975572977,223.00,10844.489455277388,48727.257552412295,5,22.26
16MNCR5,406,54.2634634394488,349.00,18937.948740367632,46883.632411683764,1,40.39
41CR4,406,57.266483618242,318.00,18210.741790600954,48962.84349359691,2,37.19
GTD450,407,48.1300240186809,350.00,16845.508406538316,48322.54411475562,1,34.86
22MN6,407,55.541093398545,222.00,12330.12273447699,44599.497999031635,2,27.65
S48CS1V,408,55.8970694726849,240.00,13415.296673444376,50698.642011725206,1,26.46
44MNSIVS6,409,60.2332938733311,331.00,19937.220272072595,54511.13095536464,1,36.57
EN18D,410,53.3837028816233,270.00,14413.599778038291,55785.969511296345,1,25.84
AISI435MOH,411,58.4355502023439,454.00,26529.73979186413,70765.45129503845,1,37.49
38MNVS6,412,57.5147892705927,261.00,15011.359999624696,67982.48091784057,1,22.08
S48CS1V,412,56.7298195283938,239.00,13558.426867286118,51851.05504895193,2,26.15
41CR4,413,56.1365707166808,300.00,16840.97121500424,55743.61472166404,1,30.21
S48C,413,53.3597338205561,226.00,12059.299843445679,48290.55910760327,2,24.97
51CRV4,414,55.9593582153353,330.00,18466.588211060647,42641.030960085496,1,43.31
SAE9254,414,59.3823191768972,295.00,17517.784157184673,57422.70264405959,2,30.51
EN18D,414,48.1300240186809,342.00,16460.468214388868,47215.553562325964,3,34.86
41CR4,414,54.8961452574484,291.00,15974.778269917486,52480.714866120674,4,30.44
S53CG,414,57.383420754877,258.00,14804.922554758266,52850.13051524172,5,28.01
SCM415HV,415,62.7570815557518,368.00,23094.606012516662,68970.03262977123,1,33.48
38MNVS6,415,59.2564905383783,286.00,16947.356293976194,66367.2694029837,2,25.54
SCM415,415,53.542304832924,315.00,16865.82602237106,55737.53933107389,3,30.26
S45CS1QDS,415,57.9082014399985,178.00,10307.659856319733,39377.57697919898,4,26.18
15B41M,416,56.7126020377862,258.00,14631.85132574884,46334.195864871326,1,31.58
52CRMOV4,417,60.6038523054521,522.00,31635.210903445997,91511.81698123267,1,34.57
SUP9,418,51.8129272868545,328.00,16994.64015008828,48393.27408592211,1,35.12
16MNCR5,418,61.5501368933196,260.00,16003.035592263097,64135.242642839024,2,24.95
SSR550,419,50.5409548102235,281.00,14202.008301672802,37400.30655956539,1,37.97
SAE52100,420,54.011744654717,223.00,12044.61905800189,47260.276572877374,1,25.49
SAE9310,421,48.1300240186809,320.00,15401.607685977888,51017.82545980175,1,30.19
38MNS6,422,52.7011287541583,213.00,11225.340424635717,49433.658771400485,1,22.71
AISI416,423,53.3555712147403,494.00,26357.65218008171,55969.99420426258,1,47.09
AISI420,423,51.7812052645983,440.00,22783.73031642325,73011.4994230836,2,31.21
SCM420H2V2,423,58.0584097375621,390.00,22642.77979764922,70540.96783113795,3,32.1
AISI410,423,48.1300240186809,464.00,22332.331144667936,67430.16365017193,4,33.12
SCM420H2V2,423,56.2049937399519,395.00,22200.972527281003,78799.40122341257,5,28.17
EN353,423,62.5733749125723,353.00,22088.401344138023,62260.50803800944,6,35.48
EN8D,423,55.43488192402,398.00,22063.08300575996,46121.82176078464,7,47.84
AISI410,423,53.4086414393327,407.00,21737.31706580841,65585.81168750055,8,33.14
GRADE3,423,62.7570815557518,346.00,21713.950218290123,55351.74593217309,9,39.23
GRADE3,423,62.7570815557518,345.00,21651.19313673437,61878.48241397128,10,34.99
SCM415HV,423,55.4039229465089,388.00,21496.722103245454,60279.468165801685,11,35.66
38MNS6,423,62.7570815557518,334.00,20960.865239621104,49264.309021265166,12,42.55
41CR4,423,59.608087380064,349.00,20803.222495642334,46732.74050597018,13,44.52
SAE52100,423,62.7570815557518,329.00,20647.079831842344,52151.13477282975,14,39.59
44MNSIVS6,423,59.0360657805603,348.00,20544.550891634983,55316.793636385,15,37.14
40MNSIVS6,423,62.7570815557518,312.00,19580.20944539456,69221.06095599424,16,28.29
AISI410,423,55.3541617512779,351.00,19429.310774698544,63380.515205213196,17,30.66
AISI416,423,52.2603126318143,371.00,19388.575986403106,60360.66108974552,18,32.12
EN353,423,53.5682284625388,357.00,19123.85756112635,46443.654077021136,19,41.18
45C8,423,53.521789745107,349.00,18679.104621042345,39659.646201124284,20,47.1
45C8,423,58.5235623587889,315.00,18434.922143018503,43600.05395729773,21,42.28
45C8,423,62.7570815557518,293.00,18387.824895835278,61815.725332415524,22,29.75
AISI420,423,54.5836160764265,336.00,18340.095001679303,58186.13473747065,23,31.52
GRADE3,423,53.7933020722111,339.00,18235.929402479564,46047.0665738127,24,39.6
SSR550,423,54.9657349676394,331.00,18193.658274288642,46336.114577720014,25,39.26
GRADE3,423,60.6254397760717,300.00,18187.63193282151,52319.75452674988,26,34.76
DY7,423,52.8387563101721,343.00,18123.693414389032,48717.33331797868,27,37.2
EN8D,423,59.1861829873271,305.00,18051.785811134767,51373.606832999925,28,35.14
38MNS6,423,51.8328245525325,337.00,17467.66187420345,55875.784867630035,29,31.26
GRADE3,423,62.7570815557518,268.00,16818.897856941483,58426.84292840493,30,28.79
SCR420HV,423,53.2882524735741,315.00,16785.79952917584,74123.95919074157,31,22.65
SSR550,423,53.1288193608426,315.00,16735.578098665417,48081.58152156255,32,34.81
SCM415HV,423,54.1433276666274,309.00,16730.288248987865,41311.359009636704,33,40.5
DY7,423,49.6986882865974,336.00,16698.75926429673,48356.82370285927,34,34.53
38MNVS6,423,62.7570815557518,266.00,16693.38369382998,76940.18198735171,35,21.7
45C8,423,58.0230134468159,287.00,16652.604859236162,58197.08248715635,36,28.61
16MNCR5,423,54.1928960655954,305.00,16528.833300006598,49911.65727641336,37,33.12
DY7,423,56.1966458798344,294.00,16521.813888671313,40236.79844996143,38,41.06
45C8,423,50.9995229292448,323.00,16472.84590614607,50030.531993589146,39,32.93
DY7,423,58.0727344311752,283.00,16434.58384402258,41580.07785272144,40,39.53
